Datetime,Temp_Out,Temp_Hi,Temp_Low
06/05/2016 02:30,20.6,20.6,20.5
06/05/2016 03:00,20.9,21,20.5
06/05/2016 03:30,20.8,21,20.8
06/05/2016 04:00,20.6,20.8,20.6
06/05/2016 04:30,19.9,20.6,19.9
06/05/2016 05:00,19.7,19.9,19.6
06/05/2016 05:30,19.8,19.9,19.7
06/05/2016 06:00,19.5,19.8,19.3
06/05/2016 06:30,19.7,19.8,19.5
06/05/2016 07:00,20.1,20.1,19.7
06/05/2016 07:30,21.6,21.6,20.1
06/05/2016 08:00,23.4,23.4,21.6
06/05/2016 08:30,24.6,24.6,23.5
06/05/2016 09:00,25.4,25.4,24.6
06/05/2016 09:30,26,26.3,25.4
06/05/2016 10:00,26.9,26.9,26
06/05/2016 10:30,27.2,27.2,26.6
06/05/2016 11:00,27.1,27.6,27.1
06/05/2016 11:30,27.6,27.6,27.1
06/05/2016 12:00,27.8,28.3,27.3
06/05/2016 12:30,27.8,28.3,27.8
06/05/2016 13:00,28.2,28.2,27.7
06/05/2016 13:30,27.8,28.3,27.8
06/05/2016 14:00,28.2,28.3,27.8
06/05/2016 14:30,28.3,28.6,28
06/05/2016 15:00,28.3,28.5,28.1
06/05/2016 15:30,28.8,28.9,28.3
06/05/2016 16:00,27.3,28.8,27.3
06/05/2016 16:30,25.8,27.3,25.8
06/05/2016 17:00,26,26.2,25.8
06/05/2016 17:30,25.5,26,25.5
06/05/2016 18:00,24.9,25.5,24.9
06/05/2016 18:30,24.5,24.9,24.5
06/05/2016 19:00,23.4,24.5,23.3
06/05/2016 19:30,22.9,23.4,22.7
06/05/2016 20:00,22.6,23.1,22.6
06/05/2016 20:30,22.2,22.6,22.1
06/05/2016 21:00,21.5,22.3,21.5
06/05/2016 21:30,21.8,21.8,21.4
06/05/2016 22:00,21.1,21.8,21.1
06/05/2016 22:30,21.1,21.1,20.9
06/05/2016 23:00,21.4,21.4,21
06/05/2016 23:30,21.8,21.9,21.5
07/05/2016 00:00,21.3,21.8,21.3
07/05/2016 00:30,21.3,21.4,21.3
07/05/2016 01:00,21.1,21.3,21.1
07/05/2016 01:30,21,21.1,21
07/05/2016 02:00,21.8,21.8,21.1
07/05/2016 02:30,21.8,22.1,21.8
07/05/2016 03:00,21.3,21.8,21.3
07/05/2016 03:30,21.1,21.3,21.1
07/05/2016 04:00,20.6,21.1,20.6
07/05/2016 04:30,20.6,20.6,20.4
07/05/2016 05:00,20.3,20.6,20.3
07/05/2016 05:30,20.2,20.3,20.2
07/05/2016 06:00,20.3,20.3,20.2
07/05/2016 06:30,20.4,20.4,20.3
07/05/2016 07:00,20.6,20.6,20.4
07/05/2016 07:30,20.7,20.8,20.6
07/05/2016 08:00,20.7,20.9,20.7
07/05/2016 08:30,20.8,20.8,20.6
07/05/2016 09:00,20.7,20.8,20.7
07/05/2016 09:30,20.6,20.7,20.5
07/05/2016 10:00,20.6,20.6,20.4
07/05/2016 10:30,21.2,21.2,20.6
07/05/2016 11:00,23.1,23.1,21.2
07/05/2016 11:30,24.1,24.1,23.1
07/05/2016 12:00,25.2,25.3,24
07/05/2016 12:30,25.4,25.7,25.2
07/05/2016 13:00,26.1,26.2,25.4
07/05/2016 13:30,26.8,26.8,25.8
07/05/2016 14:00,26.1,26.8,26.1
07/05/2016 14:30,27,27.1,25.9
07/05/2016 15:00,27.1,27.5,26.9
07/05/2016 15:30,27.4,27.5,27.1
07/05/2016 16:00,27.8,27.8,27.4
07/05/2016 16:30,27,27.8,27
07/05/2016 17:00,26.4,27,26.4
07/05/2016 17:30,26.1,26.4,26.1
07/05/2016 18:00,25.6,26.1,25.6
07/05/2016 18:30,24.6,25.6,24.6
07/05/2016 19:00,23.8,24.6,23.7
07/05/2016 19:30,23.8,24,23.8
07/05/2016 20:00,23.6,23.8,23.2
07/05/2016 20:30,22.5,23.7,22.5
07/05/2016 21:00,21.2,22.5,21.2
07/05/2016 21:30,20.8,21.2,20.8
07/05/2016 22:00,20.1,20.8,20
07/05/2016 22:30,19.8,20.3,19.8
07/05/2016 23:00,19.5,19.8,19.5
07/05/2016 23:30,19.4,19.6,19.4
08/05/2016 00:00,19.4,19.5,19.4
08/05/2016 00:30,19.6,19.6,19.4
08/05/2016 01:00,19.3,19.6,19.3
08/05/2016 01:30,19.2,19.4,19.2
08/05/2016 02:00,19.6,19.6,19.3
08/05/2016 02:30,20.1,20.1,19.6
08/05/2016 03:00,20.3,20.3,20.1
08/05/2016 03:30,20.2,20.3,20.2
08/05/2016 04:00,19.8,20.2,19.8
08/05/2016 04:30,20.3,20.3,19.8
08/05/2016 05:00,20.4,20.5,20.3
08/05/2016 05:30,20.3,20.5,20.3
08/05/2016 06:00,20.1,20.3,20
08/05/2016 06:30,20.4,20.4,20.1
08/05/2016 07:00,20.7,20.7,20.4
08/05/2016 07:30,21,21,20.7
08/05/2016 08:00,21.1,21.3,21
08/05/2016 08:30,21.7,21.7,21.1
08/05/2016 09:00,21.7,21.9,21.7
08/05/2016 09:30,21.3,21.7,21.3
08/05/2016 10:00,21.3,21.3,21.3
08/05/2016 10:30,21.9,21.9,21.3
08/05/2016 11:00,22.5,22.5,21.9
08/05/2016 11:30,23.1,23.1,22.3
08/05/2016 12:00,23.9,24,23.1
08/05/2016 12:30,24.7,24.9,23.9
08/05/2016 13:00,25.2,25.2,24.6
08/05/2016 13:30,25.9,25.9,25.2
08/05/2016 14:00,25.6,25.9,25.3
08/05/2016 14:30,25,26.2,25
08/05/2016 15:00,26.1,26.1,24.9
08/05/2016 15:30,24.4,26.2,24.3
08/05/2016 16:00,24.8,25.2,24.3
08/05/2016 16:30,25.1,25.1,24.1
08/05/2016 17:00,24.6,25.2,24.6
08/05/2016 17:30,24,24.6,23.9
08/05/2016 18:00,23.3,24.1,23.3
08/05/2016 18:30,22.6,23.3,22.6
08/05/2016 19:00,22.3,22.6,22.3
08/05/2016 19:30,22.4,22.4,22.3
08/05/2016 20:00,22.4,22.5,22.4
08/05/2016 20:30,21.8,22.4,21.8
08/05/2016 21:00,21.6,21.8,21.6
08/05/2016 21:30,21.3,21.6,21.3
08/05/2016 22:00,21.2,21.3,21.2
08/05/2016 22:30,21.2,21.3,21.1
08/05/2016 23:00,20.8,21.2,20.8
08/05/2016 23:30,20.7,20.8,20.7
09/05/2016 00:00,20.6,20.7,20.6
09/05/2016 00:30,20.4,20.6,20.4
09/05/2016 01:00,20.1,20.4,20.1
09/05/2016 01:30,20,20.1,20
09/05/2016 02:00,19.8,20,19.8
09/05/2016 02:30,19.8,19.8,19.7
09/05/2016 03:00,19.6,19.8,19.6
09/05/2016 03:30,19.7,19.7,19.6
09/05/2016 04:00,19.8,19.8,19.7
09/05/2016 04:30,19.7,19.8,19.6
09/05/2016 05:00,19.6,19.7,19.5
09/05/2016 05:30,19.6,19.6,19.5
09/05/2016 06:00,19.7,19.7,19.6
09/05/2016 06:30,20,20,19.7
09/05/2016 07:00,21.5,21.5,20
09/05/2016 07:30,22.8,22.8,21.5
09/05/2016 08:00,23.2,23.2,22.8
09/05/2016 08:30,23.4,23.4,23.2
09/05/2016 09:00,23.9,23.9,23.4
09/05/2016 09:30,24.6,24.6,23.9
09/05/2016 10:00,24.4,24.6,24.1
09/05/2016 10:30,25.1,25.1,24.3
09/05/2016 11:00,25.8,25.9,25.1
09/05/2016 11:30,26.4,26.4,25.8
09/05/2016 12:00,26.6,26.6,26.3
09/05/2016 12:30,27.3,27.3,26.4
09/05/2016 13:00,27.9,28.1,27.3
09/05/2016 13:30,28.4,28.4,27.9
09/05/2016 14:00,28.7,28.8,28.1
09/05/2016 14:30,29,29,28.7
09/05/2016 15:00,29.2,29.4,28.9
09/05/2016 15:30,29.2,29.3,28.9
09/05/2016 16:00,29.1,29.3,29
09/05/2016 16:30,28.9,29.2,28.9
09/05/2016 17:00,28.8,29,28.8
09/05/2016 17:30,28.5,28.8,28.3
09/05/2016 18:00,27.3,28.5,27.3
09/05/2016 18:30,26.4,27.3,26.4
09/05/2016 19:00,25.8,26.4,25.8
09/05/2016 19:30,25.7,25.8,25.5
09/05/2016 20:00,25.4,25.7,25.4
09/05/2016 20:30,24.9,25.4,24.9
09/05/2016 21:00,24.6,24.9,24.6
09/05/2016 21:30,24.1,24.6,24.1
09/05/2016 22:00,23.9,24.2,23.9
09/05/2016 22:30,23.6,23.9,23.6
09/05/2016 23:00,23.1,23.7,23.1
09/05/2016 23:30,23.2,23.2,22.7
10/05/2016 00:00,22.9,23.3,22.9
10/05/2016 00:30,23.4,23.4,22.4
10/05/2016 01:00,23.3,23.5,23.3
10/05/2016 01:30,23.2,23.3,23.2
10/05/2016 02:00,22.8,23.3,22.8
10/05/2016 02:30,22.2,22.8,22.2
10/05/2016 03:00,21.4,22.2,21.4
10/05/2016 03:30,21.2,21.4,21.1
10/05/2016 04:00,20.9,21.2,20.9
10/05/2016 04:30,20.6,20.9,20.6
10/05/2016 05:00,19.9,20.6,19.9
10/05/2016 05:30,19.8,19.9,19.7
10/05/2016 06:00,20.4,20.4,19.7
10/05/2016 06:30,20.5,20.6,20.4
10/05/2016 07:00,20.4,20.5,20.3
10/05/2016 07:30,21.2,21.2,20.4
10/05/2016 08:00,22.2,22.2,21.2
10/05/2016 08:30,22.8,22.8,22.2
10/05/2016 09:00,23.2,23.2,22.8
10/05/2016 09:30,24.5,24.5,23.2
10/05/2016 10:00,25.2,25.3,24.5
10/05/2016 10:30,24.6,25.4,24.6
10/05/2016 11:00,25.1,25.1,24.4
10/05/2016 11:30,25.9,25.9,25.2
10/05/2016 12:00,25.8,25.9,25.5
10/05/2016 12:30,26.8,27.1,25.5
10/05/2016 13:00,27.1,27.1,26
10/05/2016 13:30,26.9,27.4,26.8
10/05/2016 14:00,27.3,27.4,26.5
10/05/2016 14:30,28.2,28.2,26.4
10/05/2016 15:00,27.6,28.3,26.9
10/05/2016 15:30,26.9,27.6,26.1
10/05/2016 16:00,26.1,27.1,26.1
10/05/2016 16:30,26.5,26.7,26
10/05/2016 17:00,27.1,27.1,26.1
10/05/2016 17:30,26.8,27.4,26.8
10/05/2016 18:00,25.7,26.8,25.7
10/05/2016 18:30,24.1,25.7,24.1
10/05/2016 19:00,23.4,24.1,23.3
10/05/2016 19:30,22.9,23.4,22.9
10/05/2016 20:00,22.1,22.9,22.1
10/05/2016 20:30,21.9,22.1,21.8
10/05/2016 21:00,21.9,22,21.8
10/05/2016 21:30,21.8,21.9,21.8
10/05/2016 22:00,21.4,21.8,21.4
10/05/2016 22:30,22,22,21.4
10/05/2016 23:00,21.9,22.1,21.8
10/05/2016 23:30,21.2,21.9,21.2
11/05/2016 00:00,20.9,21.2,20.9
11/05/2016 00:30,20.2,20.9,20.2
11/05/2016 01:00,19.6,20.2,19.6
11/05/2016 01:30,19.6,19.7,19.6
11/05/2016 02:00,19.4,19.6,19.3
11/05/2016 02:30,19.2,19.4,19.2
11/05/2016 03:00,19.3,19.3,19.2
11/05/2016 03:30,19.1,19.3,19.1
11/05/2016 04:00,19.1,19.1,19.1
11/05/2016 04:30,19.3,19.3,19.1
11/05/2016 05:00,19.2,19.3,19.2
11/05/2016 05:30,19.1,19.2,19.1
11/05/2016 06:00,19.1,19.1,19.1
11/05/2016 06:30,19.1,19.2,19.1
11/05/2016 07:00,19.4,19.4,19.1
11/05/2016 07:30,19.9,19.9,19.4
11/05/2016 08:00,20.4,20.4,19.9
11/05/2016 08:30,20.7,20.7,20.3
11/05/2016 09:00,21.9,21.9,20.7
11/05/2016 09:30,22.8,22.8,21.9
11/05/2016 10:00,24.3,24.4,22.8
11/05/2016 10:30,24.3,24.7,24.2
11/05/2016 11:00,24.6,24.6,24.2
11/05/2016 11:30,24.2,24.8,24.1
11/05/2016 12:00,24.3,24.6,24.2
11/05/2016 12:30,25.2,25.2,24.2
11/05/2016 13:00,25.8,25.8,25.2
11/05/2016 13:30,26.3,26.4,25.8
11/05/2016 14:00,25.7,26.3,25.6
11/05/2016 14:30,26.7,26.9,25.7
11/05/2016 15:00,26.6,27,26.6
11/05/2016 15:30,26.7,26.9,26.2
11/05/2016 16:00,26.1,27.1,26.1
11/05/2016 16:30,25.9,26.2,25.9
11/05/2016 17:00,25.8,26.1,25.8
11/05/2016 17:30,24.8,25.8,24.8
11/05/2016 18:00,23.2,24.8,23.2
11/05/2016 18:30,22.5,23.2,22.5
11/05/2016 19:00,22.5,22.5,22.4
11/05/2016 19:30,22.4,22.6,22.4
11/05/2016 20:00,21.9,22.4,21.9
11/05/2016 20:30,21.6,21.9,21.6
11/05/2016 21:00,21.5,21.8,21.5
11/05/2016 21:30,21.8,21.8,21.5
11/05/2016 22:00,21.4,21.8,21.4
11/05/2016 22:30,21.1,21.4,21.1
11/05/2016 23:00,20.9,21.1,20.9
11/05/2016 23:30,21.3,21.3,20.9
12/05/2016 00:00,19.9,21.3,19.9
12/05/2016 00:30,19.7,19.9,19.7
12/05/2016 01:00,19.7,19.8,19.6
12/05/2016 01:30,19.8,19.8,19.6
12/05/2016 02:00,19.8,19.8,19.8
12/05/2016 02:30,19.9,19.9,19.8
12/05/2016 03:00,19.9,20,19.9
12/05/2016 03:30,19.8,20,19.8
12/05/2016 04:00,19.7,19.8,19.7
12/05/2016 04:30,19.5,19.7,19.5
12/05/2016 05:00,19.5,19.5,19.4
12/05/2016 05:30,19.5,19.6,19.5
12/05/2016 06:00,19.2,19.6,19.2
12/05/2016 06:30,19,19.2,18.9
12/05/2016 07:00,20.1,20.1,18.9
12/05/2016 07:30,21.8,22,20.1
12/05/2016 08:00,22.1,22.2,21.6
12/05/2016 08:30,22.8,22.8,22
12/05/2016 09:00,23.4,23.4,22.8
12/05/2016 09:30,24.2,24.2,23.4
12/05/2016 10:00,24.4,24.7,24.2
12/05/2016 10:30,24.4,24.9,24.4
12/05/2016 11:00,24.8,24.8,24.1
12/05/2016 11:30,25.8,25.9,24.8
12/05/2016 12:00,25.9,26.1,25.7
12/05/2016 12:30,26.3,26.4,25.6
12/05/2016 13:00,26.4,26.6,25.9
12/05/2016 13:30,26.6,26.9,26.4
12/05/2016 14:00,27.4,27.4,26.6
12/05/2016 14:30,27.2,27.7,27.2
12/05/2016 15:00,27.7,27.7,26.9
12/05/2016 15:30,27.4,27.9,27.4
12/05/2016 16:00,27.6,27.6,26.6
12/05/2016 16:30,27.9,28.2,27.6
12/05/2016 17:00,27.7,27.9,27.6
12/05/2016 17:30,27.3,27.7,27.3
12/05/2016 18:00,25.7,27.3,25.7
12/05/2016 18:30,24.2,25.7,24.2
12/05/2016 19:00,23,24.2,23
12/05/2016 19:30,22.4,23,22.4
12/05/2016 20:00,21.7,22.4,21.7
12/05/2016 20:30,21.2,21.7,21.2
12/05/2016 21:00,20.9,21.3,20.9
12/05/2016 21:30,21.5,21.5,20.9
12/05/2016 22:00,21.8,21.9,21.5
12/05/2016 22:30,22.2,22.3,21.8
12/05/2016 23:00,22.8,22.8,22.2
12/05/2016 23:30,21.9,22.9,21.9
13/05/2016 00:00,21,21.9,21
13/05/2016 00:30,20.6,21,20.6
13/05/2016 01:00,20.6,20.6,20.5
13/05/2016 01:30,20.6,20.6,20.5
13/05/2016 02:00,20.7,20.7,20.5
13/05/2016 02:30,20.8,21.1,20.7
13/05/2016 03:00,20.2,20.8,20.2
13/05/2016 03:30,19.7,20.2,19.7
13/05/2016 04:00,19.4,19.7,19.4
13/05/2016 04:30,19.7,19.8,19.4
13/05/2016 05:00,19.8,19.8,19.7
13/05/2016 05:30,19.7,19.9,19.7
13/05/2016 06:00,19.1,19.7,19.1
13/05/2016 06:30,18.5,19.1,18.4
13/05/2016 07:00,18.7,18.7,18.4
13/05/2016 07:30,19.1,19.1,18.6
13/05/2016 08:00,19.9,19.9,19.1
13/05/2016 08:30,21.3,21.3,19.9
13/05/2016 09:00,22.2,22.2,21.3
13/05/2016 09:30,22.1,22.3,22.1
13/05/2016 10:00,23.7,23.7,22.1
13/05/2016 10:30,23.3,23.7,23.3
13/05/2016 11:00,23.9,23.9,23
13/05/2016 11:30,23.8,23.9,23.6
13/05/2016 12:00,24,24,23.5
13/05/2016 12:30,24.3,24.6,24
13/05/2016 13:00,24.4,24.4,24
13/05/2016 13:30,24.2,24.4,24.2
13/05/2016 14:00,24.6,24.6,24.2
13/05/2016 14:30,24.7,24.8,24.6
13/05/2016 15:00,25,25.2,24.7
13/05/2016 15:30,25.7,25.7,25
13/05/2016 16:00,26.8,26.8,25.8
13/05/2016 16:30,27,27,26.5
13/05/2016 17:00,26.7,26.9,26.6
13/05/2016 17:30,26.5,26.8,26.5
13/05/2016 18:00,25.9,26.5,25.9
13/05/2016 18:30,24.4,25.9,24.4
13/05/2016 19:00,23.3,24.4,23.3
13/05/2016 19:30,22,23.2,22
13/05/2016 20:00,21.8,21.9,21.7
13/05/2016 20:30,21.7,21.9,21.7
13/05/2016 21:00,22.2,22.2,21.7
13/05/2016 21:30,22.9,22.9,22.1
13/05/2016 22:00,23.4,23.4,22.9
13/05/2016 22:30,21.8,23.4,21.8
13/05/2016 23:00,21.8,21.8,21.7
13/05/2016 23:30,21.8,21.9,21.8
14/05/2016 00:00,21.1,21.8,21.1
14/05/2016 00:30,20.8,21.1,20.7
14/05/2016 01:00,21,21.1,20.8
14/05/2016 01:30,20.9,21,20.8
14/05/2016 02:00,21.1,21.1,20.9
14/05/2016 02:30,21.3,21.3,20.9
14/05/2016 03:00,22.1,22.1,21.3
14/05/2016 03:30,21.9,22.1,21.8
14/05/2016 04:00,21.7,21.9,21.7
14/05/2016 04:30,21,21.7,21
14/05/2016 05:00,20.7,21,20.7
14/05/2016 05:30,20.6,20.8,20.6
14/05/2016 06:00,20.7,20.7,20.6
14/05/2016 06:30,20.7,20.7,20.5
14/05/2016 07:00,21.6,21.6,20.7
14/05/2016 07:30,21.4,21.5,21.3
14/05/2016 08:00,21.8,21.8,21.4
14/05/2016 08:30,22.8,22.8,21.8
14/05/2016 09:00,24.5,24.5,22.9
14/05/2016 09:30,25,25.2,24.4
14/05/2016 10:00,25.6,25.6,25
14/05/2016 10:30,25.8,25.8,25.6
14/05/2016 11:00,26.2,26.2,25.6
14/05/2016 11:30,26.5,26.5,26.1
14/05/2016 12:00,26.8,26.8,26.4
14/05/2016 12:30,27,27.1,26.6
14/05/2016 13:00,27.4,27.5,27
14/05/2016 13:30,27.9,28,27.4
14/05/2016 14:00,28,28.1,27.8
14/05/2016 14:30,28.2,28.3,27.7
14/05/2016 15:00,28.3,28.4,28.2
14/05/2016 15:30,28.3,28.3,28.1
14/05/2016 16:00,28.3,28.5,28.2
14/05/2016 16:30,28.2,28.3,28
14/05/2016 17:00,27.9,28.3,27.9
14/05/2016 17:30,27.1,27.9,27.1
14/05/2016 18:00,26.9,27.2,26.9
14/05/2016 18:30,25.9,26.9,25.9
14/05/2016 19:00,24.3,25.9,24.3
14/05/2016 19:30,23.4,24.3,23.4
14/05/2016 20:00,23.6,23.6,22.8
14/05/2016 20:30,24.7,24.7,23.6
14/05/2016 21:00,24.4,24.7,24.4
14/05/2016 21:30,24.5,24.5,24.4
14/05/2016 22:00,24.6,24.7,24.5
14/05/2016 22:30,23.4,24.6,23.4
14/05/2016 23:00,22.7,23.4,22.7
14/05/2016 23:30,20.1,22.7,20.1
15/05/2016 00:00,19.9,20.1,19.9
15/05/2016 00:30,19.8,19.8,19.7
15/05/2016 01:00,19.6,19.8,19.6
15/05/2016 01:30,19.7,19.7,19.6
15/05/2016 02:00,19.7,19.7,19.7
15/05/2016 02:30,19.8,19.8,19.7
15/05/2016 03:00,20.1,20.1,19.8
15/05/2016 03:30,20,20.1,19.9
15/05/2016 04:00,19.8,20,19.8
15/05/2016 04:30,19.7,19.8,19.6
15/05/2016 05:00,19.7,19.8,19.7
15/05/2016 05:30,19.9,19.9,19.7
15/05/2016 06:00,19.9,20,19.9
15/05/2016 06:30,19.5,19.9,19.5
15/05/2016 07:00,19.7,19.7,19.4
15/05/2016 07:30,20.4,20.4,19.7
15/05/2016 08:00,20.8,20.8,20.4
15/05/2016 08:30,21.6,21.6,20.8
15/05/2016 09:00,22.4,22.4,21.6
15/05/2016 09:30,23.6,23.6,22.4
15/05/2016 10:00,24.2,24.3,23.6
15/05/2016 10:30,24.9,24.9,24.1
15/05/2016 11:00,25.3,25.4,24.9
15/05/2016 11:30,25.9,25.9,25.3
15/05/2016 12:00,26.4,26.4,25.9
15/05/2016 12:30,26.6,26.6,26.4
15/05/2016 13:00,27.2,27.2,26.6
15/05/2016 13:30,27.4,27.6,27.2
15/05/2016 14:00,27.7,27.7,27.4
15/05/2016 14:30,27.7,27.8,27.6
15/05/2016 15:00,27.9,27.9,27.7
15/05/2016 15:30,27.9,28.1,27.8
15/05/2016 16:00,28,28.1,27.9
15/05/2016 16:30,27.8,28,27.8
15/05/2016 17:00,27.9,27.9,27.7
15/05/2016 17:30,27.4,27.9,27.4
15/05/2016 18:00,26.4,27.4,26.4
15/05/2016 18:30,24.8,26.4,24.8
15/05/2016 19:00,23.2,24.8,23.2
15/05/2016 19:30,22.2,23.2,22.2
15/05/2016 20:00,21.6,22.2,21.6
15/05/2016 20:30,21.6,21.7,21.5
15/05/2016 21:00,21.1,21.6,21.1
15/05/2016 21:30,20.8,21.1,20.8
15/05/2016 22:00,20.6,20.8,20.6
15/05/2016 22:30,20.8,20.8,20.6
15/05/2016 23:00,20.6,21.1,20.6
15/05/2016 23:30,21.6,21.6,20.6
16/05/2016 00:00,21.1,21.6,21.1
16/05/2016 00:30,20.6,21.1,20.6
16/05/2016 01:00,21.1,21.1,20.3
16/05/2016 01:30,22.4,22.6,21.1
16/05/2016 02:00,22.4,22.4,22.3
16/05/2016 02:30,22.3,22.4,22.3
16/05/2016 03:00,21.9,22.3,21.9
16/05/2016 03:30,21.9,21.9,21.7
16/05/2016 04:00,21.8,22.1,21.8
16/05/2016 04:30,21.2,21.8,21.2
16/05/2016 05:00,20.7,21.2,20.7
16/05/2016 05:30,20,20.7,20
16/05/2016 06:00,20.1,20.3,20
16/05/2016 06:30,19.1,20.1,19.1
16/05/2016 07:00,19.6,19.6,19
16/05/2016 07:30,21.3,21.3,19.7
16/05/2016 08:00,23.4,23.5,21.3
16/05/2016 08:30,23.7,23.7,23.2
16/05/2016 09:00,24.3,24.3,23.7
16/05/2016 09:30,24.8,24.9,24.3
16/05/2016 10:00,25.5,25.5,24.8
16/05/2016 10:30,25.7,25.8,25.4
16/05/2016 11:00,26.1,26.1,25.7
16/05/2016 11:30,26.4,26.6,26.1
16/05/2016 12:00,26.7,26.9,26.4
16/05/2016 12:30,27.1,27.2,26.7
16/05/2016 13:00,27.4,27.5,27.1
16/05/2016 13:30,27.6,27.9,27.4
16/05/2016 14:00,28,28.3,27.6
16/05/2016 14:30,28.2,28.3,28
16/05/2016 15:00,28.3,28.3,28.2
16/05/2016 15:30,28.4,28.4,28.2
16/05/2016 16:00,28.3,28.4,28.2
16/05/2016 16:30,28.2,28.4,28.2
16/05/2016 17:00,27.9,28.3,27.8
16/05/2016 17:30,27.3,27.9,27.3
16/05/2016 18:00,26.8,27.3,26.8
16/05/2016 18:30,25.7,26.8,25.7
16/05/2016 19:00,23.8,25.7,23.8
16/05/2016 19:30,23.9,23.9,23.6
16/05/2016 20:00,23.4,23.9,23.4
16/05/2016 20:30,23.4,23.5,23.3
16/05/2016 21:00,22.2,23.3,22.1
16/05/2016 21:30,22.1,22.2,21.7
16/05/2016 22:00,23,23,22.1
16/05/2016 22:30,22,23,22
16/05/2016 23:00,21.4,22,21.4
16/05/2016 23:30,21.3,21.5,21.3
17/05/2016 00:00,21.2,21.3,21.2
17/05/2016 00:30,21.3,21.3,20.8
17/05/2016 01:00,21.1,21.7,21.1
17/05/2016 01:30,21,21.2,21
17/05/2016 02:00,21.8,21.8,21
17/05/2016 02:30,21.4,21.8,21.4
17/05/2016 03:00,21.3,21.6,21.3
17/05/2016 03:30,20.6,21.3,20.6
17/05/2016 04:00,20.7,20.7,20.2
17/05/2016 04:30,20.7,20.8,20.7
17/05/2016 05:00,20.1,20.7,20.1
17/05/2016 05:30,20.1,20.2,20.1
17/05/2016 06:00,20.1,20.2,20.1
17/05/2016 06:30,20,20.2,20
17/05/2016 07:00,20,20,19.8
17/05/2016 07:30,21,21,19.8
17/05/2016 08:00,23.6,23.6,21
17/05/2016 08:30,23.8,24,23.5
17/05/2016 09:00,23.7,24.1,23.7
17/05/2016 09:30,25.2,25.2,23.7
17/05/2016 10:00,25.8,25.8,25.2
17/05/2016 10:30,26,26.2,25.7
17/05/2016 11:00,26.6,26.7,26
17/05/2016 11:30,27,27.1,26.2
17/05/2016 12:00,26.9,27.2,26.9
17/05/2016 12:30,27.7,27.7,26.9
17/05/2016 13:00,27.7,27.8,27.4
17/05/2016 13:30,28,28.3,27.7
17/05/2016 14:00,28.1,28.3,27.9
17/05/2016 14:30,28.8,28.8,28.1
17/05/2016 15:00,28.7,29,28.7
17/05/2016 15:30,27.1,28.7,27.1
17/05/2016 16:00,26.7,27.1,26.6
17/05/2016 16:30,28.4,28.5,26.7
17/05/2016 17:00,28.2,28.8,28.2
17/05/2016 17:30,27.6,28.2,27.4
17/05/2016 18:00,26.4,27.6,26.4
17/05/2016 18:30,24.1,26.4,24.1
17/05/2016 19:00,22.6,24.1,22.6
17/05/2016 19:30,22.3,22.6,22.2
17/05/2016 20:00,21.6,22.2,21.6
17/05/2016 20:30,21.3,21.6,21.3
17/05/2016 21:00,20.2,21.3,20.2
17/05/2016 21:30,19.5,20.2,19.5
17/05/2016 22:00,19.8,19.9,19.5
17/05/2016 22:30,19.9,20.7,19.8
17/05/2016 23:00,19,19.9,18.9
17/05/2016 23:30,18.8,19.1,18.8
18/05/2016 00:00,20,20,18.8
18/05/2016 00:30,19.7,20,19.6
18/05/2016 01:00,19.6,19.7,19.6
18/05/2016 01:30,19.7,19.7,19.5
18/05/2016 02:00,19.3,19.8,19.3
18/05/2016 02:30,19.6,19.6,19.2
18/05/2016 03:00,19.7,19.7,19.6
18/05/2016 03:30,19,19.7,19
18/05/2016 04:00,19.4,19.5,18.9
18/05/2016 04:30,19.4,19.5,19.4
18/05/2016 05:00,18.9,19.4,18.9
18/05/2016 05:30,18.4,18.9,18.4
18/05/2016 06:00,18.2,18.4,18.2
18/05/2016 06:30,18.8,18.8,18.2
18/05/2016 07:00,19.3,19.3,18.8
18/05/2016 07:30,22.1,22.1,19.3
18/05/2016 08:00,22.2,22.4,22.1
18/05/2016 08:30,25.5,25.5,22.3
18/05/2016 09:00,25.3,25.7,24.7
18/05/2016 09:30,25.8,25.8,25.3
18/05/2016 10:00,26.4,26.4,25.8
18/05/2016 10:30,26.8,26.8,26.4
18/05/2016 11:00,27.2,27.3,26.7
18/05/2016 11:30,27.4,27.8,27.1
18/05/2016 12:00,27.9,28,27.1
18/05/2016 12:30,27.9,27.9,27.2
18/05/2016 13:00,28.3,28.6,27.9
18/05/2016 13:30,28.1,28.8,27.6
18/05/2016 14:00,27.5,28.1,27.4
18/05/2016 14:30,28.4,28.8,27.5
18/05/2016 15:00,29.4,29.5,28.4
18/05/2016 15:30,28.7,29.4,28.3
18/05/2016 16:00,27.8,28.7,27.8
18/05/2016 16:30,26.8,27.8,26.8
18/05/2016 17:00,26.1,26.8,26.1
18/05/2016 17:30,25.2,26.1,25.2
18/05/2016 18:00,23.3,25.2,23.3
18/05/2016 18:30,23.6,23.7,23.2
18/05/2016 19:00,23.1,23.6,22.9
18/05/2016 19:30,21.8,23.2,21.8
18/05/2016 20:00,21.7,21.8,21.6
18/05/2016 20:30,21.1,21.8,21.1
18/05/2016 21:00,21.2,21.2,21.1
18/05/2016 21:30,20.9,21.2,20.9
18/05/2016 22:00,20.8,21.3,20.8
18/05/2016 22:30,20,20.8,20
