,date,Arba Minch RF
1069,1992-12-05,0.0
1070,1992-12-06,0.0
1071,1992-12-07,0.0
1072,1992-12-08,0.0
1073,1992-12-09,0.0
1074,1992-12-10,5.8
1075,1992-12-11,0.5
1076,1992-12-12,0.0
1077,1992-12-13,0.0
1078,1992-12-14,0.0
1079,1992-12-15,0.0
1080,1992-12-16,0.0
1081,1992-12-17,0.0
1082,1992-12-18,0.0
1083,1992-12-19,0.0
1084,1992-12-20,0.0
1085,1992-12-21,0.0
1086,1992-12-22,0.0
1087,1992-12-23,0.0
1088,1992-12-24,8.5
1089,1992-12-25,12.6
1090,1992-12-26,0.0
1091,1992-12-27,0.0
1092,1992-12-28,0.0
1093,1992-12-29,0.0
1094,1992-12-30,0.0
1095,1992-12-31,0.0
1096,1993-01-01,0.0
1097,1993-01-02,0.0
1098,1993-01-03,0.0
1099,1993-01-04,0.0
1100,1993-01-05,0.0
1101,1993-01-06,0.0
1102,1993-01-07,0.0
1103,1993-01-08,0.1
1104,1993-01-09,0.0
1105,1993-01-10,0.0
1106,1993-01-11,0.0
1107,1993-01-12,34.0
1108,1993-01-13,0.6
1109,1993-01-14,29.0
1110,1993-01-15,10.5
1111,1993-01-16,0.0
1112,1993-01-17,20.5
1113,1993-01-18,9.6
1114,1993-01-19,21.0
1115,1993-01-20,0.01
1116,1993-01-21,0.0
1117,1993-01-22,0.0
1118,1993-01-23,21.1
1119,1993-01-24,11.3
1120,1993-01-25,6.8
1121,1993-01-26,9.7
1122,1993-01-27,1.6
1123,1993-01-28,0.0
1124,1993-01-29,0.0
1125,1993-01-30,2.2
1126,1993-01-31,0.0
1127,1993-02-01,0.0
1128,1993-02-02,0.0
1129,1993-02-03,0.0
1130,1993-02-04,0.0
1131,1993-02-05,0.3
1132,1993-02-06,10.1
1133,1993-02-07,2.4
1134,1993-02-08,13.8
1135,1993-02-09,18.0
1136,1993-02-10,5.7
1137,1993-02-11,13.5
1138,1993-02-12,0.0
1139,1993-02-13,2.7
1140,1993-02-14,10.4
1141,1993-02-15,0.0
1142,1993-02-16,0.0
1143,1993-02-17,0.0
1144,1993-02-18,0.0
1145,1993-02-19,0.0
1146,1993-02-20,0.0
1147,1993-02-21,0.0
1148,1993-02-22,0.0
1149,1993-02-23,3.2
1150,1993-02-24,0.0
1151,1993-02-25,40.7
1152,1993-02-26,0.0
1153,1993-02-27,0.0
1154,1993-02-28,0.0
1155,1993-03-01,0.0
1156,1993-03-02,0.0
1157,1993-03-03,0.0
1158,1993-03-04,0.0
1159,1993-03-05,0.0
1160,1993-03-06,0.0
1161,1993-03-07,1.3
1162,1993-03-08,6.4
1163,1993-03-09,8.3
1164,1993-03-10,16.6
1165,1993-03-11,0.0
1166,1993-03-12,0.0
1167,1993-03-13,0.0
1168,1993-03-14,0.0
1169,1993-03-15,0.0
1170,1993-03-16,0.0
1171,1993-03-17,0.0
1172,1993-03-18,0.0
1173,1993-03-19,0.0
1174,1993-03-20,0.0
1175,1993-03-21,0.0
1176,1993-03-22,0.0
1177,1993-03-23,0.0
1178,1993-03-24,0.0
1179,1993-03-25,0.4
1180,1993-03-26,1.4
1181,1993-03-27,0.01
1182,1993-03-28,0.0
1183,1993-03-29,0.0
1184,1993-03-30,0.0
1185,1993-03-31,0.0
1186,1993-04-01,0.0
1187,1993-04-02,0.3
1188,1993-04-03,1.6
1189,1993-04-04,0.0
1190,1993-04-05,3.7
1191,1993-04-06,0.0
1192,1993-04-07,0.0
1193,1993-04-08,0.0
1194,1993-04-09,1.8
1195,1993-04-10,0.0
1196,1993-04-11,5.6
1197,1993-04-12,3.8
1198,1993-04-13,1.2
1199,1993-04-14,4.9
1200,1993-04-15,22.4
1201,1993-04-16,1.8
1202,1993-04-17,1.5
1203,1993-04-18,0.0
1204,1993-04-19,0.0
1205,1993-04-20,11.1
1206,1993-04-21,0.0
1207,1993-04-22,0.0
1208,1993-04-23,1.1
1209,1993-04-24,5.5
1210,1993-04-25,3.0
1211,1993-04-26,16.6
1212,1993-04-27,1.4
1213,1993-04-28,0.01
1214,1993-04-29,0.0
1215,1993-04-30,7.5
1216,1993-05-01,6.0
1217,1993-05-02,0.1
1218,1993-05-03,0.0
1219,1993-05-04,0.0
1220,1993-05-05,13.8
1221,1993-05-06,0.3
1222,1993-05-07,1.1
1223,1993-05-08,0.0
1224,1993-05-09,10.4
1225,1993-05-10,1.5
1226,1993-05-11,11.9
1227,1993-05-12,20.5
1228,1993-05-13,24.1
1229,1993-05-14,0.0
1230,1993-05-15,0.0
1231,1993-05-16,0.0
1232,1993-05-17,0.7
1233,1993-05-18,0.0
1234,1993-05-19,0.0
1235,1993-05-20,0.0
1236,1993-05-21,0.8
1237,1993-05-22,70.0
1238,1993-05-23,0.0
1239,1993-05-24,0.0
1240,1993-05-25,3.8
1241,1993-05-26,25.4
1242,1993-05-27,6.7
1243,1993-05-28,0.0
1244,1993-05-29,0.0
1245,1993-05-30,1.1
1246,1993-05-31,0.0
1247,1993-06-01,0.0
1248,1993-06-02,6.3
1249,1993-06-03,2.1
1250,1993-06-04,0.0
1251,1993-06-05,5.9
1252,1993-06-06,1.6
1253,1993-06-07,10.6
1254,1993-06-08,0.0
1255,1993-06-09,0.01
1256,1993-06-10,2.3
1257,1993-06-11,1.7
1258,1993-06-12,4.3
1259,1993-06-13,1.1
1260,1993-06-14,0.0
1261,1993-06-15,0.0
1262,1993-06-16,0.0
1263,1993-06-17,0.0
1264,1993-06-18,0.01
1265,1993-06-19,0.0
1266,1993-06-20,16.4
1267,1993-06-21,0.0
1268,1993-06-22,0.0
1269,1993-06-23,0.0
1270,1993-06-24,0.0
1271,1993-06-25,0.01
1272,1993-06-26,0.0
1273,1993-06-27,0.0
1274,1993-06-28,0.3
1275,1993-06-29,0.0
1276,1993-06-30,0.0
1277,1993-07-01,0.0
1278,1993-07-02,1.4
1279,1993-07-03,0.0
1280,1993-07-04,0.0
1281,1993-07-05,0.0
1282,1993-07-06,0.0
1283,1993-07-07,0.0
1284,1993-07-08,0.0
1285,1993-07-09,0.0
1286,1993-07-10,0.0
1287,1993-07-11,0.0
1288,1993-07-12,0.0
1289,1993-07-13,0.01
1290,1993-07-14,0.0
1291,1993-07-15,0.0
1292,1993-07-16,0.0
1293,1993-07-17,0.01
1294,1993-07-18,0.01
1295,1993-07-19,0.0
1296,1993-07-20,0.0
1297,1993-07-21,0.0
1298,1993-07-22,0.01
1299,1993-07-23,1.7
1300,1993-07-24,0.0
1301,1993-07-25,0.0
1302,1993-07-26,0.0
1303,1993-07-27,0.0
1304,1993-07-28,0.0
1305,1993-07-29,0.0
1306,1993-07-30,0.0
1307,1993-07-31,0.0
1308,1993-08-01,0.0
1309,1993-08-02,0.01
1310,1993-08-03,0.0
1311,1993-08-04,0.0
1312,1993-08-05,0.0
1313,1993-08-06,10.7
1314,1993-08-07,0.2
1315,1993-08-08,0.0
1316,1993-08-09,0.0
1317,1993-08-10,0.0
1318,1993-08-11,0.0
1319,1993-08-12,0.7
1320,1993-08-13,10.5
1321,1993-08-14,0.2
1322,1993-08-15,0.0
1323,1993-08-16,0.0
1324,1993-08-17,0.0
1325,1993-08-18,0.0
1326,1993-08-19,2.0
1327,1993-08-20,0.01
1328,1993-08-21,0.0
1329,1993-08-22,0.01
1330,1993-08-23,0.3
1331,1993-08-24,0.0
1332,1993-08-25,0.0
1333,1993-08-26,0.0
1334,1993-08-27,0.0
1335,1993-08-28,0.0
1336,1993-08-29,0.0
1337,1993-08-30,0.0
1338,1993-08-31,0.0
1339,1993-09-01,0.0
1340,1993-09-02,0.0
1341,1993-09-03,0.0
1342,1993-09-04,1.6
1343,1993-09-05,0.0
1344,1993-09-06,0.0
1345,1993-09-07,0.0
1346,1993-09-08,0.0
1347,1993-09-09,0.0
1348,1993-09-10,0.0
1349,1993-09-11,2.9
1350,1993-09-12,0.0
1351,1993-09-13,0.0
1352,1993-09-14,1.2
1353,1993-09-15,1.8
1354,1993-09-16,0.0
1355,1993-09-17,2.9
1356,1993-09-18,2.7
1357,1993-09-19,3.8
1358,1993-09-20,0.0
1359,1993-09-21,0.0
1360,1993-09-22,0.01
1361,1993-09-23,0.0
1362,1993-09-24,0.0
1363,1993-09-25,0.0
1364,1993-09-26,1.6
1365,1993-09-27,8.5
1366,1993-09-28,2.7
1367,1993-09-29,0.0
1368,1993-09-30,1.7
1369,1993-10-01,0.01
1370,1993-10-02,2.4
1371,1993-10-03,2.7
1372,1993-10-04,0.01
1373,1993-10-05,0.0
1374,1993-10-06,0.0
1375,1993-10-07,0.2
1376,1993-10-08,0.4
1377,1993-10-09,0.9
1378,1993-10-10,0.0
1379,1993-10-11,0.0
1380,1993-10-12,0.0
1381,1993-10-13,12.1
1382,1993-10-14,0.5
1383,1993-10-15,0.6
1384,1993-10-16,5.3
1385,1993-10-17,0.0
1386,1993-10-18,0.0
1387,1993-10-19,7.8
1388,1993-10-20,33.4
1389,1993-10-21,0.0
1390,1993-10-22,1.5
1391,1993-10-23,1.0
1392,1993-10-24,4.2
1393,1993-10-25,23.5
1394,1993-10-26,0.0
1395,1993-10-27,9.9
1396,1993-10-28,2.9
1397,1993-10-29,0.9
1398,1993-10-30,6.5
1399,1993-10-31,0.4
1400,1993-11-01,0.0
1401,1993-11-02,2.9
1402,1993-11-03,0.0
1403,1993-11-04,0.8
1404,1993-11-05,11.6
1405,1993-11-06,0.0
1406,1993-11-07,0.0
1407,1993-11-08,0.0
1408,1993-11-09,0.0
1409,1993-11-10,0.0
1410,1993-11-11,0.0
1411,1993-11-12,0.0
1412,1993-11-13,0.0
1413,1993-11-14,0.0
1414,1993-11-15,0.0
1415,1993-11-16,0.4
1416,1993-11-17,2.4
1417,1993-11-18,0.0
1418,1993-11-19,0.0
1419,1993-11-20,0.0
1420,1993-11-21,0.1
1421,1993-11-22,0.0
1422,1993-11-23,0.0
1423,1993-11-24,0.0
1424,1993-11-25,0.0
1425,1993-11-26,0.0
1426,1993-11-27,0.0
1427,1993-11-28,0.0
1428,1993-11-29,0.0
1429,1993-11-30,0.0
1430,1993-12-01,0.0
1431,1993-12-02,0.0
1432,1993-12-03,0.0
1433,1993-12-04,0.0
1434,1993-12-05,0.0
1435,1993-12-06,0.0
1436,1993-12-07,0.0
1437,1993-12-08,0.0
1438,1993-12-09,0.0
1439,1993-12-10,0.0
1440,1993-12-11,0.0
1441,1993-12-12,0.0
1442,1993-12-13,0.0
1443,1993-12-14,0.0
1444,1993-12-15,0.0
1445,1993-12-16,0.0
1446,1993-12-17,0.0
1447,1993-12-18,0.0
1448,1993-12-19,0.0
1449,1993-12-20,0.0
1450,1993-12-21,0.0
1451,1993-12-22,0.0
1452,1993-12-23,0.01
1453,1993-12-24,1.2
1454,1993-12-25,0.0
1455,1993-12-26,0.0
1456,1993-12-27,0.0
1457,1993-12-28,0.0
1458,1993-12-29,0.0
1459,1993-12-30,0.0
1460,1993-12-31,0.0
1461,1994-01-01,0.0
1462,1994-01-02,0.0
1463,1994-01-03,0.0
1464,1994-01-04,0.0
1465,1994-01-05,0.0
1466,1994-01-06,0.0
1467,1994-01-07,0.0
1468,1994-01-08,0.0
1469,1994-01-09,0.0
1470,1994-01-10,0.0
1471,1994-01-11,0.0
1472,1994-01-12,0.0
1473,1994-01-13,0.0
1474,1994-01-14,0.0
1475,1994-01-15,0.0
1476,1994-01-16,0.0
1477,1994-01-17,0.3
1478,1994-01-18,0.0
1479,1994-01-19,0.0
1480,1994-01-20,0.0
1481,1994-01-21,0.0
1482,1994-01-22,0.0
1483,1994-01-23,0.0
1484,1994-01-24,0.0
1485,1994-01-25,0.0
1486,1994-01-26,0.0
1487,1994-01-27,0.0
1488,1994-01-28,0.0
1489,1994-01-29,0.0
1490,1994-01-30,0.0
1491,1994-01-31,0.0
1492,1994-02-01,0.0
1493,1994-02-02,0.0
1494,1994-02-03,0.0
1495,1994-02-04,0.0
1496,1994-02-05,0.0
1497,1994-02-06,0.0
1498,1994-02-07,0.0
1499,1994-02-08,0.0
1500,1994-02-09,0.0
1501,1994-02-10,0.0
1502,1994-02-11,2.3
1503,1994-02-12,0.8
1504,1994-02-13,0.0
1505,1994-02-14,0.267435511058214
1506,1994-02-15,0.534871022116428
1507,1994-02-16,0.2292304380498977
1508,1994-02-17,0.15282029203326516
1509,1994-02-18,0.0
1510,1994-02-19,1.0
1511,1994-02-20,0.0
1512,1994-02-21,0.0
1513,1994-02-22,0.0
1514,1994-02-23,0.01
1515,1994-02-24,0.01
1516,1994-02-25,0.0
1517,1994-02-26,0.0
1518,1994-02-27,0.0
1519,1994-02-28,0.0
1520,1994-03-01,0.0
1521,1994-03-02,0.8
1522,1994-03-03,0.01
1523,1994-03-04,1.3
1524,1994-03-05,0.0
1525,1994-03-06,0.0
1526,1994-03-07,0.0
1527,1994-03-08,0.0
1528,1994-03-09,0.01
1529,1994-03-10,0.0
1530,1994-03-11,0.01
1531,1994-03-12,0.01
1532,1994-03-13,6.2
1533,1994-03-14,9.0
1534,1994-03-15,2.5
1535,1994-03-16,1.0
1536,1994-03-17,0.0
1537,1994-03-18,0.01
1538,1994-03-19,0.0
1539,1994-03-20,0.0
1540,1994-03-21,0.0
1541,1994-03-22,0.3
1542,1994-03-23,4.3
1543,1994-03-24,4.0
1544,1994-03-25,0.0
1545,1994-03-26,1.0
1546,1994-03-27,6.0
1547,1994-03-28,0.0
1548,1994-03-29,0.0
1549,1994-03-30,0.0
1550,1994-03-31,0.0
1551,1994-04-01,0.0
1552,1994-04-02,10.5
1553,1994-04-03,1.0
1554,1994-04-04,0.0
1555,1994-04-05,1.8
1556,1994-04-06,0.0
1557,1994-04-07,1.0
1558,1994-04-08,0.0
1559,1994-04-09,3.9
1560,1994-04-10,0.0
1561,1994-04-11,0.2
1562,1994-04-12,2.9
1563,1994-04-13,0.0
1564,1994-04-14,4.9
1565,1994-04-15,0.0
1566,1994-04-16,6.5
1567,1994-04-17,3.9
1568,1994-04-18,11.4
1569,1994-04-19,6.8
1570,1994-04-20,29.6
1571,1994-04-21,11.9
1572,1994-04-22,0.0
1573,1994-04-23,0.0
1574,1994-04-24,0.0
1575,1994-04-25,38.0
1576,1994-04-26,4.7
1577,1994-04-27,19.6
1578,1994-04-28,0.0
1579,1994-04-29,8.8
1580,1994-04-30,16.5
1581,1994-05-01,6.6
1582,1994-05-02,2.6
1583,1994-05-03,0.0
1584,1994-05-04,1.2
1585,1994-05-05,3.2
1586,1994-05-06,8.1
1587,1994-05-07,1.7
1588,1994-05-08,0.3
1589,1994-05-09,0.0
1590,1994-05-10,11.6
1591,1994-05-11,8.1
1592,1994-05-12,1.8
1593,1994-05-13,28.2
1594,1994-05-14,9.7
1595,1994-05-15,0.4
1596,1994-05-16,4.1
1597,1994-05-17,3.7
1598,1994-05-18,36.9
1599,1994-05-19,0.2
1600,1994-05-20,0.2
1601,1994-05-21,0.0
1602,1994-05-22,3.7
1603,1994-05-23,0.0
1604,1994-05-24,0.01
1605,1994-05-25,7.2
1606,1994-05-26,17.1
1607,1994-05-27,5.6
1608,1994-05-28,0.01
1609,1994-05-29,0.01
1610,1994-05-30,2.4
1611,1994-05-31,0.0
1612,1994-06-01,0.0
1613,1994-06-02,0.0
1614,1994-06-03,0.0
1615,1994-06-04,3.5
1616,1994-06-05,0.6
1617,1994-06-06,0.0
1618,1994-06-07,0.0
1619,1994-06-08,2.2
1620,1994-06-09,18.2
1621,1994-06-10,9.8
1622,1994-06-11,1.3
1623,1994-06-12,0.0
1624,1994-06-13,0.0
1625,1994-06-14,0.0
1626,1994-06-15,0.01
1627,1994-06-16,0.0
1628,1994-06-17,0.0
1629,1994-06-18,0.0
1630,1994-06-19,0.0
1631,1994-06-20,0.0
1632,1994-06-21,0.1
1633,1994-06-22,0.0
1634,1994-06-23,0.0
1635,1994-06-24,0.5
1636,1994-06-25,0.0
1637,1994-06-26,0.0
1638,1994-06-27,0.5
1639,1994-06-28,18.9
1640,1994-06-29,0.2
1641,1994-06-30,4.1
1642,1994-07-01,0.0
1643,1994-07-02,0.0
1644,1994-07-03,0.0
1645,1994-07-04,1.6
1646,1994-07-05,1.4
1647,1994-07-06,0.0
1648,1994-07-07,0.0
1649,1994-07-08,0.0
1650,1994-07-09,0.0
1651,1994-07-10,0.0
1652,1994-07-11,0.0
1653,1994-07-12,2.6
1654,1994-07-13,27.1
1655,1994-07-14,0.0
1656,1994-07-15,0.0
1657,1994-07-16,0.4
1658,1994-07-17,0.0
1659,1994-07-18,0.01
1660,1994-07-19,0.0
1661,1994-07-20,0.0
1662,1994-07-21,0.0
1663,1994-07-22,0.0
1664,1994-07-23,0.5
1665,1994-07-24,0.4
1666,1994-07-25,12.1
1667,1994-07-26,21.1
1668,1994-07-27,3.1
1669,1994-07-28,0.1
1670,1994-07-29,1.7
1671,1994-07-30,0.0
1672,1994-07-31,0.0
1673,1994-08-01,0.0
1674,1994-08-02,5.2
1675,1994-08-03,1.9
1676,1994-08-04,0.01
1677,1994-08-05,0.0
1678,1994-08-06,0.0
1679,1994-08-07,0.3
1680,1994-08-08,0.01
1681,1994-08-09,2.7
1682,1994-08-10,0.4
1683,1994-08-11,24.2
1684,1994-08-12,1.7
1685,1994-08-13,0.0
1686,1994-08-14,1.8
1687,1994-08-15,13.9
1688,1994-08-16,23.0
1689,1994-08-17,0.1
1690,1994-08-18,0.0
1691,1994-08-19,0.0
1692,1994-08-20,0.0
1693,1994-08-21,7.3
1694,1994-08-22,0.4
1695,1994-08-23,0.0
1696,1994-08-24,0.0
1697,1994-08-25,0.0
1698,1994-08-26,0.0
1699,1994-08-27,0.0
1700,1994-08-28,0.0
1701,1994-08-29,0.0
1702,1994-08-30,0.0
1703,1994-08-31,0.0
1704,1994-09-01,0.01
1705,1994-09-02,0.0
1706,1994-09-03,0.0
1707,1994-09-04,0.0
1708,1994-09-05,0.0
1709,1994-09-06,6.5
1710,1994-09-07,5.8
1711,1994-09-08,0.01
1712,1994-09-09,0.01
1713,1994-09-10,0.01
1714,1994-09-11,2.2
1715,1994-09-12,0.0
1716,1994-09-13,0.0
1717,1994-09-14,1.2
1718,1994-09-15,0.01
1719,1994-09-16,0.0
1720,1994-09-17,0.0
1721,1994-09-18,0.0
1722,1994-09-19,1.3
1723,1994-09-20,0.0
1724,1994-09-21,0.0
1725,1994-09-22,0.8
1726,1994-09-23,0.0
1727,1994-09-24,0.0
1728,1994-09-25,4.1
1729,1994-09-26,0.2
1730,1994-09-27,0.0
1731,1994-09-28,6.8
1732,1994-09-29,0.5
1733,1994-09-30,0.3
1734,1994-10-01,0.0
1735,1994-10-02,0.0
1736,1994-10-03,0.0
1737,1994-10-04,0.0
1738,1994-10-05,4.5
1739,1994-10-06,1.1
1740,1994-10-07,2.5
1741,1994-10-08,23.5
1742,1994-10-09,0.0
1743,1994-10-10,0.01
1744,1994-10-11,0.3
1745,1994-10-12,0.0
1746,1994-10-13,0.0
1747,1994-10-14,6.2
1748,1994-10-15,4.0
1749,1994-10-16,2.5
1750,1994-10-17,0.0
1751,1994-10-18,9.6
1752,1994-10-19,1.1
1753,1994-10-20,0.0
1754,1994-10-21,0.0
1755,1994-10-22,0.0
1756,1994-10-23,1.7
1757,1994-10-24,13.3
1758,1994-10-25,0.01
1759,1994-10-26,0.0
1760,1994-10-27,0.0
1761,1994-10-28,0.01
1762,1994-10-29,0.01
1763,1994-10-30,0.0
1764,1994-10-31,0.0
1765,1994-11-01,3.7
1766,1994-11-02,3.8
1767,1994-11-03,2.1
1768,1994-11-04,0.0
1769,1994-11-05,0.0
1770,1994-11-06,0.0
1771,1994-11-07,16.3
1772,1994-11-08,0.1
1773,1994-11-09,4.1
1774,1994-11-10,1.7
1775,1994-11-11,0.0
1776,1994-11-12,0.0
1777,1994-11-13,0.4
1778,1994-11-14,0.7
1779,1994-11-15,0.0
1780,1994-11-16,17.8
1781,1994-11-17,0.1
1782,1994-11-18,0.0
1783,1994-11-19,0.0
1784,1994-11-20,0.6
1785,1994-11-21,5.4
1786,1994-11-22,0.0
1787,1994-11-23,0.5
1788,1994-11-24,0.0
1789,1994-11-25,0.0
1790,1994-11-26,0.1
1791,1994-11-27,1.9
1792,1994-11-28,0.3
1793,1994-11-29,0.0
1794,1994-11-30,0.0
1795,1994-12-01,0.0
1796,1994-12-02,0.0
1797,1994-12-03,0.0
1798,1994-12-04,11.2
1799,1994-12-05,6.4
1800,1994-12-06,0.3
1801,1994-12-07,0.9
1802,1994-12-08,0.0
1803,1994-12-09,0.0
1804,1994-12-10,0.0
1805,1994-12-11,0.0
1806,1994-12-12,0.0
1807,1994-12-13,0.0
1808,1994-12-14,0.0
1809,1994-12-15,0.0
1810,1994-12-16,0.0
1811,1994-12-17,0.0
1812,1994-12-18,0.0
1813,1994-12-19,0.0
1814,1994-12-20,0.0
1815,1994-12-21,0.0
1816,1994-12-22,0.0
1817,1994-12-23,0.0
1818,1994-12-24,0.0
1819,1994-12-25,0.0
1820,1994-12-26,0.0
1821,1994-12-27,0.0
1822,1994-12-28,0.0
1823,1994-12-29,0.0
1824,1994-12-30,0.0
1825,1994-12-31,0.0
1826,1995-01-01,0.0
1827,1995-01-02,0.4
1828,1995-01-03,0.0
1829,1995-01-04,0.0
1830,1995-01-05,0.0
1831,1995-01-06,0.0
1832,1995-01-07,0.0
1833,1995-01-08,0.0
1834,1995-01-09,0.0
1835,1995-01-10,0.0
1836,1995-01-11,0.0
1837,1995-01-12,0.0
1838,1995-01-13,0.0
1839,1995-01-14,0.0
1840,1995-01-15,0.0
1841,1995-01-16,0.0
1842,1995-01-17,0.0
1843,1995-01-18,0.0
1844,1995-01-19,0.0
1845,1995-01-20,0.0
1846,1995-01-21,0.0
1847,1995-01-22,0.0
1848,1995-01-23,0.0
1849,1995-01-24,0.0
1850,1995-01-25,0.0
1851,1995-01-26,0.0
1852,1995-01-27,0.01
1853,1995-01-28,0.01
1854,1995-01-29,0.0
1855,1995-01-30,0.0
1856,1995-01-31,0.0
1857,1995-02-01,0.0
1858,1995-02-02,0.0
1859,1995-02-03,0.0
1860,1995-02-04,0.0
1861,1995-02-05,0.01
1862,1995-02-06,0.0
1863,1995-02-07,2.4
1864,1995-02-08,0.01
1865,1995-02-09,0.0
1866,1995-02-10,8.3
1867,1995-02-11,0.0
1868,1995-02-12,10.9
1869,1995-02-13,0.2
1870,1995-02-14,0.3
1871,1995-02-15,10.6
1872,1995-02-16,0.0
1873,1995-02-17,0.0
1874,1995-02-18,0.0
1875,1995-02-19,0.0
1876,1995-02-20,0.0
1877,1995-02-21,0.0
1878,1995-02-22,0.0
1879,1995-02-23,0.0
1880,1995-02-24,0.0
1881,1995-02-25,0.0
1882,1995-02-26,0.0
1883,1995-02-27,0.0
1884,1995-02-28,0.01
1885,1995-03-01,0.0
1886,1995-03-02,0.2
1887,1995-03-03,0.0
1888,1995-03-04,5.1
1889,1995-03-05,0.3
1890,1995-03-06,1.8
1891,1995-03-07,0.0
1892,1995-03-08,17.2
1893,1995-03-09,0.2
1894,1995-03-10,0.1
1895,1995-03-11,4.7
1896,1995-03-12,0.3
1897,1995-03-13,7.7
1898,1995-03-14,0.1
1899,1995-03-15,0.6
1900,1995-03-16,0.0
1901,1995-03-17,0.0
1902,1995-03-18,0.0
1903,1995-03-19,0.2
1904,1995-03-20,0.0
1905,1995-03-21,5.3
1906,1995-03-22,0.1
1907,1995-03-23,3.6
1908,1995-03-24,0.6
1909,1995-03-25,0.5
1910,1995-03-26,0.0
1911,1995-03-27,0.0
1912,1995-03-28,0.3
1913,1995-03-29,0.0
1914,1995-03-30,3.4
1915,1995-03-31,0.6
1916,1995-04-01,0.0
1917,1995-04-02,0.0
1918,1995-04-03,5.3
1919,1995-04-04,20.5
1920,1995-04-05,1.7
1921,1995-04-06,6.1
1922,1995-04-07,22.2
1923,1995-04-08,0.0
1924,1995-04-09,11.9
1925,1995-04-10,2.1
1926,1995-04-11,0.0
1927,1995-04-12,11.6
1928,1995-04-13,0.0
1929,1995-04-14,12.5
1930,1995-04-15,16.4
1931,1995-04-16,4.0
1932,1995-04-17,0.4
1933,1995-04-18,34.0
1934,1995-04-19,0.4
1935,1995-04-20,0.0
1936,1995-04-21,0.01
1937,1995-04-22,0.0
1938,1995-04-23,16.2
1939,1995-04-24,12.7
1940,1995-04-25,35.2
1941,1995-04-26,37.9
1942,1995-04-27,8.7
1943,1995-04-28,11.3
1944,1995-04-29,12.2
1945,1995-04-30,0.0
1946,1995-05-01,10.9
1947,1995-05-02,0.0
1948,1995-05-03,20.7
1949,1995-05-04,4.2
1950,1995-05-05,3.7
1951,1995-05-06,0.01
1952,1995-05-07,0.01
1953,1995-05-08,0.0
1954,1995-05-09,0.0
1955,1995-05-10,11.2
1956,1995-05-11,0.0
1957,1995-05-12,0.0
1958,1995-05-13,1.4
1959,1995-05-14,10.6
1960,1995-05-15,0.0
1961,1995-05-16,1.9
1962,1995-05-17,0.01
1963,1995-05-18,0.0
1964,1995-05-19,0.0
1965,1995-05-20,0.0
1966,1995-05-21,2.1
1967,1995-05-22,0.0
1968,1995-05-23,0.0
1969,1995-05-24,0.0
1970,1995-05-25,6.5
1971,1995-05-26,17.4
1972,1995-05-27,1.3
1973,1995-05-28,14.7
1974,1995-05-29,9.2
1975,1995-05-30,7.0
1976,1995-05-31,1.1
1977,1995-06-01,3.7
1978,1995-06-02,34.2
1979,1995-06-03,0.6
1980,1995-06-04,0.0
1981,1995-06-05,0.0
1982,1995-06-06,2.4
1983,1995-06-07,0.0
1984,1995-06-08,0.0
1985,1995-06-09,0.0
1986,1995-06-10,0.0
1987,1995-06-11,0.0
1988,1995-06-12,0.0
1989,1995-06-13,0.0
1990,1995-06-14,0.0
1991,1995-06-15,27.6
1992,1995-06-16,0.0
1993,1995-06-17,0.0
1994,1995-06-18,0.1
1995,1995-06-19,0.01
1996,1995-06-20,0.0
1997,1995-06-21,0.0
1998,1995-06-22,0.0
1999,1995-06-23,0.0
2000,1995-06-24,0.0
2001,1995-06-25,0.0
2002,1995-06-26,4.5
2003,1995-06-27,0.4
2004,1995-06-28,0.0
2005,1995-06-29,0.0
2006,1995-06-30,16.9
2007,1995-07-01,0.6
2008,1995-07-02,4.7
2009,1995-07-03,0.0
2010,1995-07-04,3.1
2011,1995-07-05,0.0
2012,1995-07-06,2.2
2013,1995-07-07,1.7
2014,1995-07-08,0.3
2015,1995-07-09,0.0
2016,1995-07-10,0.9
2017,1995-07-11,7.7
2018,1995-07-12,0.0
2019,1995-07-13,0.0
2020,1995-07-14,0.0
2021,1995-07-15,0.0
2022,1995-07-16,0.0
2023,1995-07-17,0.0
2024,1995-07-18,0.0
2025,1995-07-19,0.0
2026,1995-07-20,0.0
2027,1995-07-21,0.0
2028,1995-07-22,0.0
2029,1995-07-23,0.0
2030,1995-07-24,0.4
2031,1995-07-25,1.6
2032,1995-07-26,0.1
2033,1995-07-27,0.1
2034,1995-07-28,0.0
2035,1995-07-29,0.0
2036,1995-07-30,0.0
2037,1995-07-31,0.0
2038,1995-08-01,0.6
2039,1995-08-02,0.0
2040,1995-08-03,0.0
2041,1995-08-04,0.0
2042,1995-08-05,0.0
2043,1995-08-06,0.0
2044,1995-08-07,2.6
2045,1995-08-08,0.0
2046,1995-08-09,0.0
2047,1995-08-10,9.3
2048,1995-08-11,0.01
2049,1995-08-12,0.0
2050,1995-08-13,0.0
2051,1995-08-14,0.0
2052,1995-08-15,0.0
2053,1995-08-16,0.0
2054,1995-08-17,0.0
2055,1995-08-18,0.0
2056,1995-08-19,0.0
2057,1995-08-20,0.0
2058,1995-08-21,0.0
2059,1995-08-22,0.1
2060,1995-08-23,0.0
2061,1995-08-24,3.0
2062,1995-08-25,0.0
2063,1995-08-26,3.1
2064,1995-08-27,0.0
2065,1995-08-28,1.4
